3.5231,7.4385,6.4556
6.337,12.761,0.43677
8.9965,8.6704,9.9325
4.5545,12.939,5.5313
-3.1605,9.0684,7.6176
-2.2135,8.7339,-10.559
1.218,15.032,7.598
6.3346,18.406,1.5682
5.5964,5.5072,4.0531
5.95,0.63916,3.2596
3.7172,13.51,-4.0007
5.4081,17.316,-2.3077
-9.1719,16.351,-3.392
2.3269,9.9804,-10.96
5.5512,17.709,-10.071
7.3949,5.0946,11.367
0.37088,7.7693,-4.7755
-7.32,20.258,-7.0956
-8.5846,9.8502,-5.0421
2.3811,11.192,-10.954
9.2246,1.1348,-7.4927
12.436,13.068,-1.0623
-9.3577,13.969,-2.4994
-0.6109,15.95,7.9075
3.214,14.186,-4.2845
4.3754,6.8699,5.7192
0.77361,20.671,14.061
-3.9359,10.758,7.3587
10.949,17.165,-5.2046
12.161,8.2851,4.3279
3.9678,10.119,-3.8309
-9.1622,15.18,1.4179
12.601,12.164,1.3373
-8.6351,4.6719,2.8803
-6.1497,4.7444,-8.3374
6.1704,7.463,2.5437
-9.4619,13.484,-1.5343
6.1809,13.503,-0.50555
7.8421,1.095,-8.7205
-9.2725,20.843,0.95796
-1.7309,8.1449,-10.696
1.9579,6.2801,-4.7156
-0.10994,5.1986,7.8672
-7.1178,1.0578,5.169
4.5197,11.639,-3.3764
1.4909,13.421,-11.03
1.2562,4.4701,-4.8066
0.90824,4.7552,7.6828
2.4717,1.3961,-4.583
-2.7439,11.486,7.7224
-3.8198,7.3596,7.4029
-0.18889,1.2465,7.8757
11.238,13.587,6.7452
5.4373,20.435,4.3396
