322,1016,3
302,449,3
275,1209,2
299,321,4
58,971,4
285,703,2
248,12,4
233,520,3
82,293,3
7,456,1
278,1499,5
199,217,5
149,267,5
256,304,4
7,384,1
27,99,5
118,85,4
154,327,2
245,367,1
272,344,3
173,116,5
229,124,5
231,920,4
197,322,2
13,12,4
275,447,4
94,741,4
102,125,5
93,100,2
233,1462,5
266,186,5
243,323,4
278,576,1
237,475,3
157,227,5
285,814,3
194,297,4
189,281,3
91,41,4
268,210,4
187,627,5
342,711,4
342,374,2
320,482,5
44,120,4
278,396,4
22,482,4
321,191,5
12,317,3
174,55,2
90,330,5
158,1001,3
184,195,4
243,178,5
347,404,4
295,949,4
42,370,4
15,229,5
261,274,4
101,685,3
213,407,4
276,150,3
2,327,5
118,525,2
48,167,5
62,287,3
319,117,1
91,824,4
71,67,3
270,132,4
193,316,4
12,897,1
278,1494,4
307,655,3
252,567,4
266,1400,4
243,225,1
294,400,3
267,140,3
343,118,5
32,327,4
343,618,4
346,1034,3
234,21,4
312,113,4
89,612,4
71,11,5
319,172,5
270,434,4
93,643,5
193,647,4
129,275,4
339,0,5
48,55,5
306,142,3
262,485,4
0,212,2
307,825,3
150,463,4
344,87,4
264,327,4
239,299,3
81,190,4
24,497,4
150,99,3
221,39,1
196,384,2
292,654,3
279,403,3
209,403,5
233,212,3
317,247,3
103,543,3
335,618,3
307,474,4
22,227,4
233,849,2
93,231,3
0,232,2
143,303,4
294,1039,2
129,227,4
274,629,3
62,249,5
19,193,3
353,461,3
307,321,2
144,184,4
109,1205,3
302,409,4
316,299,4
179,630,5
342,75,4
344,47,5
300,88,2
180,1311,1
101,232,3
63,221,4
302,232,4
40,312,3
228,259,1
143,854,4
58,568,4
190,312,5
304,211,3
13,407,5
278,215,3
315,734,4
192,287,1
215,230,2
200,536,3
347,239,3
21,682,1
103,822,1
340,293,3
168,171,5
212,508,4
100,839,3
89,312,5
158,830,2
64,190,4
113,203,3
214,204,3
183,258,3
120,124,2
278,991,4
93,1073,2
58,228,3
72,478,5
58,6,4
253,471,3
28,357,2
144,552,3
229,198,3
233,730,2
51,115,4
217,32,4
202,116,4
98,345,4
145,306,3
58,99,5
297,143,4
342,654,5
296,97,5
118,865,3
23,128,3
180,823,1
333,249,3
31,249,4
180,1383,1
91,47,4
196,747,3
115,839,1
250,120,4
1,311,3
157,67,3
274,303,3
144,173,5
278,1486,1
233,7,5
192,233,3
338,269,2
63,7,4
353,132,3
214,238,3
183,530,4
232,173,5
221,181,4
6,167,5
89,434,5
139,288,4
314,222,5
292,780,2
239,287,5
221,828,3
310,377,5
200,270,4
160,55,3
180,881,1
310,950,3
6,268,3
42,240,4
58,207,5
322,245,4
223,324,1
317,196,5
177,1011,4
213,530,4
48,312,3
94,736,3
344,173,4
332,65,5
173,254,5
20,568,3
327,401,3
279,322,2
307,232,3
313,622,5
291,509,4
275,683,4
236,1191,5
6,284,5
57,339,4
61,1059,1
150,223,5
95,99,5
353,241,5
78,268,5
90,130,2
298,644,4
343,282,4
61,1135,3
151,219,5
91,1040,3
341,722,3
267,948,2
233,500,4
177,134,2
266,469,4
158,870,4
235,78,4
253,182,4
237,180,3
328,128,3
292,281,2
134,175,4
203,257,2
293,546,3
150,493,4
310,257,4
243,1177,3
269,595,5
82,891,2
295,1141,5
300,482,4
129,221,4
101,172,3
298,1226,1
15,227,5
333,460,3
342,186,4
255,1118,3
20,216,3
275,21,5
314,233,3
193,29,3
243,53,2
86,628,4
48,212,3
254,248,5
324,864,3
177,209,5
278,166,3
10,46,4
310,81,5
291,404,3
57,1105,4
56,865,3
161,173,4
309,831,1
344,472,2
353,256,3
163,321,4
116,420,5
329,446,4
338,474,5
4,41,5
81,10,4
208,897,3
213,284,5
59,750,2
219,300,4
213,1038,4
132,314,4
12,763,2
337,203,3
177,192,4
10,203,3
185,590,4
192,116,4
263,515,5
247,99,4
177,283,4
116,167,5
223,568,3
222,247,1
161,49,5
128,338,2
6,431,4
76,180,3
278,661,2
286,38,5
156,272,5
330,189,3
176,0,3
285,233,3
9,655,5
88,116,5
326,142,4
115,805,4
206,312,4
86,518,4
27,173,5
180,1127,1
296,55,5
245,99,4
187,172,5
118,485,4
282,587,4
187,209,4
290,769,4
108,277,3
10,401,4
247,927,3
257,312,5
255,575,3
186,791,5
290,174,2
188,651,5
312,162,2
180,1370,1
238,478,5
118,545,4
143,520,4
304,297,4
342,822,3
325,731,5
94,674,2
278,407,5
275,455,2
344,150,5
183,603,4
276,128,4
196,719,2
252,293,4
302,8,5
295,653,5
31,245,4
278,529,3
48,589,1
94,473,4
317,1031,3
317,193,5
285,682,5
190,306,3
47,49,4
297,194,4
170,244,3
338,81,4
80,925,3
206,41,4
268,152,3
302,1070,2
6,53,3
338,197,5
10,434,4
22,420,5
187,510,2
136,326,4
75,689,2
37,719,5
220,1034,3
58,927,4
12,813,5
317,314,5
341,606,3
199,120,5
268,653,4
6,88,5
135,846,4
253,242,2
182,482,5
83,264,5
150,192,4
69,750,4
313,937,3
290,1238,2
233,191,3
37,66,4
155,11,3
55,227,3
353,462,4
310,177,5
121,213,2
313,590,5
0,257,5
229,208,1
41,141,4
327,749,4
129,356,5
266,463,5
266,323,3
189,299,4
275,852,5
192,464,3
58,125,5
346,415,3
108,68,4
295,947,1
27,142,4
350,339,1
58,759,2
317,502,4
180,334,1
47,653,5
93,692,4
214,449,2
81,517,4
154,324,2
302,317,5
22,27,3
0,80,5
302,415,3
319,471,3
56,409,3
304,191,2
292,143,4
12,386,3
326,214,4
326,885,2
298,366,4
8,285,5
110,325,3
245,450,2
259,1024,5
292,238,3
304,150,4
115,1252,2
123,165,5
160,212,2
197,14,3
312,131,5
267,716,1
112,99,4
41,280,3
233,708,4
127,608,4
292,1100,3
155,63,3
193,807,2
24,454,4
281,257,5
326,81,2
63,55,5
200,275,5
313,125,2
324,176,5
135,746,4
180,1317,1
279,264,4
270,282,4
261,404,2
5,204,3
307,282,3
5,132,4
129,157,5
84,288,3
238,529,5
121,552,3
6,529,5
333,58,5
17,13,5
94,131,3
312,669,3
278,411,3
183,461,4
101,684,3
270,731,4
9,63,4
163,124,5
275,229,4
215,366,3
48,627,4
140,49,4
113,190,3
81,126,2
206,1377,3
54,55,4
88,220,1
333,473,3
159,20,1
310,325,2
285,190,4
22,176,4
31,99,3
331,155,4
235,477,3
250,49,5
6,488,3
58,133,5
42,116,4
98,257,5
294,152,5
0,77,1
5,69,3
12,893,1
278,752,2
10,734,3
91,777,4
256,150,4
22,704,4
319,410,3
287,201,5
233,920,4
357,468,4
12,340,2
342,274,5
325,645,2
255,171,3
89,271,5
293,117,3
320,29,4
338,132,4
204,288,4
235,306,4
243,746,4
302,193,5
5,480,5
235,203,3
89,268,5
180,318,3
192,267,3
158,450,5
311,674,5
233,78,3
213,6,5
302,479,4
6,656,4
304,805,3
17,88,3
180,675,3
179,420,5
118,271,5
159,431,3
226,243,3
188,1097,4
290,1252,3
53,326,5
94,416,3
317,238,4
302,505,4
339,404,5
61,305,4
278,701,4
180,741,4
196,186,5
9,701,3
295,278,4
268,178,4
4,421,4
57,662,2
342,19,5
269,440,5
311,1123,4
309,747,3
235,734,5
12,451,3
290,469,3
91,280,3
294,411,2
345,244,4
45,126,5
61,99,4
342,11,5
102,299,3
173,368,1
84,565,3
216,553,3
30,503,5
81,475,3
90,264,5
47,201,4
129,2,5
82,21,5
58,187,4
235,660,3
151,254,5
351,54,1
261,789,3
325,502,3
144,199,4
215,171,4
232,56,5
313,1519,3
130,312,5
306,426,3
359,333,4
291,123,4
151,1027,5
313,267,5
159,174,4
276,116,4
317,48,3
353,693,5
293,249,5
263,1269,2
275,248,4
221,1088,1
217,503,3
55,622,3
12,24,1
12,631,3
291,150,5
129,373,4
23,507,4
317,383,3
92,274,4
6,141,3
143,292,4
307,1045,4
77,268,3
275,227,4
141,894,4
233,293,3
233,1122,3
86,1189,4
285,789,1
317,933,4
214,473,4
67,1046,1
6,422,5
109,203,3
345,61,3
71,180,1
302,159,4
199,356,5
261,844,4
234,473,5
325,525,5
124,948,3
6,155,5
346,78,5
12,415,3
126,226,4
12,501,5
307,489,4
221,671,1
250,131,5
108,741,5
96,654,5
221,93,3
302,233,5
294,1458,5
324,142,1
185,741,3
67,1027,4
14,695,2
255,661,2
27,270,4
48,128,2
126,299,5
101,325,3
143,899,4
313,203,5
292,152,4
78,285,5
314,301,5
180,1201,1
22,187,3
82,322,4
58,47,5
293,6,4
256,306,4
48,2,3
55,97,4
42,224,2
279,124,2
345,3,4
291,428,5
150,1064,3
177,848,3
144,280,4
326,89,3
129,182,5
212,10,4
41,450,2
267,1058,3
278,726,3
17,193,3
311,56,5
68,108,3
111,305,5
307,169,3
324,473,5
313,784,3
326,948,4
93,828,2
221,418,2
41,24,3
295,684,4
188,273,4
279,380,3
143,21,5
108,244,3
118,657,5
171,696,3
17,514,5
221,363,1
86,392,4
243,207,5
362,390,2
331,147,5
271,473,5
94,522,4
101,182,4
293,298,3
26,924,3
163,983,4
120,8,5
339,203,4
114,529,5
333,71,3
267,30,4
59,513,4
144,636,3
89,5,4
343,507,4
97,69,3
278,999,4
278,389,3
156,406,4
333,288,3
306,526,5
326,236,4
307,115,4
210,686,2
188,172,5
270,199,5
341,1006,4
327,187,5
143,203,2
42,297,4
267,825,1
148,268,5
91,251,4
338,213,3
17,285,5
168,180,5
188,280,2
253,237,3
249,1013,4
129,945,4
171,656,3
9,614,4
215,94,3
94,23,3
359,115,3
300,691,3
344,120,3
163,244,5
322,743,5
263,557,5
196,339,2
236,27,4
195,305,4
178,304,4
341,131,5
55,81,4
345,186,3
117,546,5
331,1149,3
249,741,3
192,870,3
292,446,4
347,927,5
338,11,5
291,342,2
208,348,2
22,98,4
48,257,2
233,489,4
200,446,5
42,500,4
289,549,3
275,289,4
345,321,3
291,251,3
362,404,4
354,299,4
350,878,5
210,262,3
331,695,3
117,184,5
307,482,3
99,688,3
240,879,5
252,565,4
291,918,5
333,206,4
222,254,4
312,173,4
243,1097,5
298,500,3
327,283,3
17,70,4
231,470,3
310,173,5
6,607,4
200,707,4
344,284,5
183,1135,4
129,48,4
231,21,3
45,287,2
212,150,5
209,215,4
74,474,5
89,322,3
13,6,5
0,211,4
271,771,2
331,1015,5
116,596,4
183,286,4
78,812,5
9,199,5
118,143,4
157,276,4
58,569,4
321,184,5
128,994,2
41,691,4
297,495,5
317,480,4
292,133,5
59,1125,4
284,537,5
344,918,2
71,69,4
341,24,2
93,30,4
222,716,1
338,189,4
129,345,4
217,264,3
361,332,5
333,449,1
175,750,1
144,1211,2
188,814,3
59,484,4
292,256,2
305,99,4
307,318,4
129,52,3
319,500,3
320,1193,5
154,318,3
337,309,3
213,324,3
48,417,3
56,1027,3
235,184,5
137,616,4
231,172,4
330,99,4
296,156,2
94,87,4
267,332,4
57,155,5
298,377,3
293,326,3
285,1090,4
233,600,3
206,155,2
268,491,4
356,283,4
254,52,3
91,716,3
12,160,5
64,196,5
16,236,2
166,697,4
312,608,3
41,98,5
64,209,4
302,365,3
232,97,5
353,85,5
267,1089,2
6,225,5
80,6,4
322,885,3
118,86,5
298,417,4
173,455,1
7,88,4
78,899,4
231,214,3
270,337,1
355,312,5
176,270,2
180,457,3
5,150,3
362,1494,5
116,750,5
305,743,4
89,493,5
116,367,3
180,1385,1
232,417,4
43,541,3
12,302,4
126,242,5
91,560,3
235,863,2
233,659,4
362,1167,2
176,149,4
116,120,4
300,513,3
193,0,4
275,495,4
220,1209,3
362,672,2
217,515,5
84,413,4
59,497,5
187,232,3
143,959,2
183,87,3
82,411,1
193,630,2
10,750,2
177,1050,3
317,1022,2
327,131,5
141,27,4
292,656,4
12,436,1
245,230,1
345,726,1
322,198,4
193,509,4
98,122,3
279,482,4
313,1275,4
304,942,2
105,922,4
173,382,1
61,954,4
9,222,5
233,525,3
91,659,4
360,272,3
0,142,1
331,257,5
285,558,4
307,804,4
325,447,3
322,21,5
364,300,5
22,314,3
255,782,4
2,333,3
194,98,3
235,222,5
37,388,5
94,504,3
350,872,3
270,82,4
296,249,1
90,350,4
118,471,4
41,1050,4
269,702,4
310,525,5
93,561,3
351,745,4
349,173,5
232,285,3
249,0,4
153,805,4
254,568,1
228,874,1
331,1012,3
57,236,4
319,975,2
306,168,5
109,793,3
243,817,2
329,595,5
342,473,5
58,24,4
63,172,5
279,933,2
282,626,4
313,119,3
335,12,3
311,586,3
221,410,3
180,932,1
269,740,5
58,64,4
173,62,4
312,43,3
263,207,5
58,381,4
300,510,4
340,876,3
59,1123,4
302,848,3
0,150,4
12,785,3
55,93,4
58,174,4
57,245,5
233,94,3
364,14,3
163,147,5
193,201,3
150,424,4
82,1042,3
115,179,5
48,346,3
232,643,5
101,270,2
143,284,4
70,474,5
144,1076,3
298,741,4
262,78,4
275,630,3
307,967,4
0,50,4
268,434,3
94,735,4
310,707,5
243,89,4
312,317,4
257,309,5
122,484,5
333,182,4
129,742,2
268,63,4
327,450,4
42,299,5
129,11,4
89,184,5
11,131,5
188,215,5
206,134,2
314,54,5
4,138,3
194,468,3
87,301,3
152,677,2
147,1011,4
269,154,5
217,272,4
144,673,4
222,368,1
221,3,3
127,784,2
191,126,4
227,650,4
353,190,4
327,81,4
343,715,3
37,449,1
268,136,4
247,54,4
309,303,5
12,611,4
129,334,3
61,773,1
134,76,4
293,263,2
88,812,5
193,432,3
93,38,3
317,395,1
150,222,5
180,1119,1
311,233,5
176,174,5
296,49,5
312,161,3
274,88,3
292,201,3
329,464,5
322,99,4
134,565,3
228,357,1
287,899,5
294,1220,5
161,150,3
86,54,4
127,377,5
267,266,3
281,301,5
360,221,2
279,285,4
333,275,4
360,386,3
86,384,5
343,174,5
311,480,5
129,1046,5
356,221,5
189,117,3
307,191,5
105,7,4
356,927,4
319,677,3
216,116,4
215,763,2
229,632,4
262,81,4
232,494,4
313,671,5
203,309,1
278,239,4
187,194,3
176,178,5
180,329,1
183,457,3
85,871,3
78,312,2
52,180,4
124,203,5
325,527,3
275,746,4
237,299,4
38,332,4
200,174,2
275,745,4
12,333,1
116,11,5
300,650,5
279,789,4
2,349,3
344,955,4
173,392,4
180,865,1
289,157,5
359,237,4
246,256,4
161,116,4
42,335,4
257,310,4
347,818,4
190,327,3
214,482,4
183,664,2
113,156,2
183,51,4
48,820,1
232,211,5
344,172,5
54,1088,1
292,98,3
12,352,4
98,195,4
48,324,3
366,1011,4
122,126,5
193,382,1
140,824,4
322,149,4
278,1179,2
329,574,4
108,1243,3
176,317,4
84,791,4
247,248,4
297,236,5
275,138,4
22,256,3
51,656,5
200,1193,4
329,7,5
267,402,4
69,175,4
279,52,5
233,151,4
12,758,2
324,180,4
267,268,4
153,201,3
221,688,4
353,268,4
41,221,4
98,231,4
95,169,5
110,1023,3
86,299,3
327,348,2
12,189,4
346,226,4
116,257,4
228,285,4
328,590,2
344,507,4
290,395,4
319,1187,4
93,33,1
71,514,4
217,694,3
17,11,5
345,1109,1
217,761,4
177,57,5
333,301,5
302,48,2
144,1207,4
41,924,4
328,78,4
285,10,5
32,342,4
325,78,4
338,182,4
307,520,3
263,1224,3
129,671,5
113,182,5
275,228,3
10,382,2
255,201,3
272,310,4
115,660,4
12,136,5
331,81,5
5,478,5
90,688,5
78,136,4
307,264,3
9,650,4
294,1400,5
17,180,3
48,298,2
342,422,5
91,422,3
243,761,3
362,287,4
42,422,4
200,1424,3
83,30,4
58,1046,2
233,156,2
299,327,3
344,1081,2
190,268,3
267,113,5
146,268,4
70,221,3
75,58,4
231,461,4
101,247,3
204,325,4
199,24,4
310,430,4
196,194,5
355,936,2
302,1015,3
100,814,3
118,1258,3
263,55,5
209,446,5
275,62,3
307,177,4
63,180,4
302,1013,3
270,283,3
200,512,3
91,627,4
53,332,5
300,186,4
80,409,4
30,497,4
20,233,5
310,211,3
263,791,5
131,136,4
306,462,5
310,274,4
21,402,5
42,317,5
200,60,2
185,769,2
124,474,1
338,72,3
144,119,2
50,131,4
129,83,4
346,143,5
109,714,2
99,904,3
310,469,3
188,247,4
364,1016,4
43,226,4
200,1097,2
294,24,5
192,275,4
124,1092,1
9,710,4
275,271,5
42,1052,3
341,426,4
13,210,4
7,189,4
279,143,2
332,738,5
10,720,3
93,379,3
7,685,3
114,461,4
263,558,5
298,296,3
298,1020,3
267,482,5
94,201,4
23,24,4
158,545,4
173,311,5
367,378,4
292,942,2
185,549,4
249,581,4
184,637,4
233,565,2
220,256,4
186,658,5
312,186,4
115,198,4
108,8,3
173,411,1
6,207,5
370,96,5
295,254,2
279,81,2
270,274,4
109,790,2
58,925,1
216,575,1
144,664,5
333,203,4
41,567,4
199,142,5
88,386,5
310,587,4
234,268,4
286,155,5
343,203,4
42,288,4
98,10,5
144,158,4
199,81,5
268,315,4
12,516,5
183,207,4
326,143,4
217,516,3
5,486,5
278,791,3
267,160,3
84,123,5
74,471,4
17,482,4
233,290,3
195,237,4
317,749,4
1,280,3
294,101,4
275,80,4
193,1408,2
290,1077,4
144,895,2
159,761,3
289,215,4
173,1253,1
326,434,4
144,470,4
82,464,4
276,590,4
213,55,5
344,1314,3
329,43,5
327,1276,3
5,130,5
333,692,3
155,191,4
90,478,4
129,21,5
74,270,5
327,264,5
290,378,3
221,814,2
346,167,5
327,509,5
289,422,5
11,156,5
150,113,5
293,602,5
243,231,4
129,62,4
258,761,2
57,424,5
244,111,4
183,1231,3
121,726,4
143,128,4
304,356,5
15,95,5
0,174,5
6,617,4
15,545,4
79,44,4
172,293,5
103,1016,1
160,522,3
178,1315,3
11,70,4
58,140,4
338,635,4
320,484,4
200,203,4
58,515,4
55,117,4
190,331,2
64,317,5
248,992,3
144,228,3
261,335,3
234,51,4
115,603,3
48,475,1
285,324,1
220,587,3
196,343,4
197,22,4
206,27,4
344,250,5
144,759,2
315,1083,4
76,178,5
82,574,4
327,54,4
177,1034,4
345,32,5
88,25,3
333,1314,4
262,68,5
52,198,5
311,497,5
212,0,2
269,172,5
84,689,2
84,403,3
183,948,3
329,822,3
229,1049,3
183,254,3
311,131,5
321,178,5
31,117,3
183,1009,4
17,179,4
54,88,5
372,587,3
273,545,3
362,96,2
176,196,4
86,795,4
23,476,5
136,260,5
252,236,4
297,199,3
343,596,2
304,637,5
84,498,4
43,167,5
32,257,4
292,7,3
364,108,2
89,41,4
98,962,3
175,249,4
233,413,4
307,514,3
313,982,4
84,1167,3
136,49,5
129,1015,4
116,1056,2
224,63,4
108,116,5
84,198,5
14,923,3
178,268,3
153,332,3
169,332,4
48,201,3
61,182,4
342,1131,4
42,865,4
94,470,5
115,293,2
94,1,2
222,119,2
150,418,3
290,1097,4
302,78,5
14,288,3
307,442,3
42,315,5
333,76,3
25,863,2
129,778,4
137,513,5
233,236,3
296,78,3
334,323,1
333,619,2
275,596,3
68,688,3
296,863,3
152,63,5
183,698,5
57,567,4
177,479,3
347,287,5
61,172,5
306,427,4
221,945,2
116,239,3
9,704,4
93,1031,2
325,184,5
58,738,4
306,188,4
338,430,4
317,181,4
320,493,4
216,184,3
71,434,5
248,430,5
298,1140,4
12,887,2
150,971,4
234,704,5
159,3,4
11,14,5
61,77,2
313,41,5
88,150,5
229,581,4
119,8,4
315,613,2
330,453,3
39,270,2
344,171,4
54,1015,1
91,1212,2
72,27,3
372,693,5
372,706,4
335,404,3
324,483,5
7,300,4
140,236,4
140,1257,4
344,215,5
86,87,5
208,1104,2
6,586,4
289,97,4
15,691,4
174,175,3
184,196,5
327,330,4
243,19,4
180,1047,2
245,839,4
268,292,3
245,384,1
220,788,4
129,149,5
108,175,5
173,331,5
93,27,4
84,1097,4
47,521,2
236,97,4
292,22,4
312,493,3
177,69,4
292,321,2
5,527,4
235,14,5
37,392,5
275,736,4
142,327,4
275,853,4
89,692,3
17,959,4
250,221,4
6,171,4
43,105,2
84,381,4
183,12,3
285,19,4
55,218,5
344,402,3
44,1060,2
72,155,4
253,124,3
183,201,3
359,308,2
213,235,5
17,178,4
56,1093,2
362,615,3
199,28,4
147,227,4
62,322,1
269,65,4
5,27,2
290,833,3
313,142,5
81,519,3
345,217,3
102,221,3
188,656,5
153,181,5
12,383,2
290,1082,3
147,472,5
270,1090,4
263,218,5
153,49,5
369,55,2
26,297,4
267,394,2
81,479,4
93,117,3
341,1367,5
298,888,3
176,244,3
43,184,4
370,174,1
185,236,2
101,175,3
42,237,2
325,133,3
242,712,3
348,104,2
81,24,2
256,49,5
13,69,1
345,16,1
5,466,4
226,275,4
156,297,4
289,1335,3
188,846,4
85,888,5
248,332,4
41,210,4
151,789,5
327,1247,3
192,484,5
58,708,5
292,227,3
345,976,3
206,182,2
238,1019,3
300,76,3
247,182,5
287,11,4
302,450,5
254,435,4
209,201,5
362,101,4
298,478,4
91,833,1
322,326,4
373,1046,3
248,627,3
221,400,2
121,69,5
121,510,5
22,31,3
9,695,4
143,297,3
195,662,5
151,965,5
156,739,2
17,609,4
106,257,4
124,998,4
333,474,4
206,170,3
84,479,4
110,268,5
11,190,5
303,321,4
341,543,1
200,481,4
332,747,4
166,1125,5
302,1223,2
221,61,4
5,135,5
222,275,4
339,1132,5
69,545,2
243,763,5
354,309,4
229,184,4
294,209,4
307,97,3
209,48,3
129,1227,3
248,455,3
214,229,3
206,1117,3
135,312,2
275,116,4
215,823,3
268,49,3
292,465,3
274,141,2
135,1141,4
111,346,1
291,1013,3
76,175,4
313,940,3
180,828,1
199,32,4
290,550,2
300,151,3
290,236,4
333,715,3
215,217,4
357,481,2
12,242,3
99,288,3
118,11,3
267,557,3
93,272,4
199,204,4
332,97,4
255,160,5
264,408,3
267,107,3
319,2,4
89,177,5
346,608,4
285,404,3
135,222,4
343,536,4
243,21,4
349,0,4
298,126,5
220,128,5
327,402,3
180,20,1
253,173,5
157,565,3
261,418,3
242,1465,3
229,6,3
300,410,1
103,346,2
347,0,4
207,301,1
150,674,2
104,257,5
71,209,4
321,88,3
279,179,4
9,366,4
155,136,4
371,158,5
362,315,3
177,865,4
180,111,1
345,231,3
113,506,3
13,13,3
270,247,4
353,846,3
262,327,4
257,892,1
99,690,4
258,11,5
89,603,5
129,366,4
326,292,3
56,172,5
238,492,5
317,304,2
12,775,2
338,31,5
252,187,4
310,198,4
310,225,4
282,41,5
124,385,3
360,25,3
282,23,4
333,209,3
180,1389,1
335,201,1
253,221,4
275,543,3
88,82,4
267,264,3
310,747,4
269,16,2
343,195,4
57,479,3
327,30,4
233,220,2
59,632,4
1,12,4
320,179,4
130,0,4
306,90,4
263,708,5
180,1281,1
101,402,3
196,807,3
307,486,4
373,125,3
5,116,2
366,249,5
298,256,2
24,479,4
86,207,5
276,747,3
331,654,5
15,734,3
235,418,5
10,735,4
0,106,4
5,31,4
71,123,4
213,951,3
304,51,2
344,296,4
268,901,5
335,863,1
313,401,4
32,312,5
344,1016,2
345,391,3
122,49,3
160,285,2
329,203,5
233,780,2
180,147,2
261,237,4
232,491,5
199,293,4
212,134,5
129,595,4
345,166,2
141,361,3
324,134,5
82,27,4
89,520,4
12,529,5
313,764,3
360,274,4
333,435,3
313,146,4
362,905,2
91,182,4
246,271,4
229,50,4
43,754,3
97,208,2
325,673,3
302,95,5
91,317,2
11,195,5
93,63,5
326,287,4
287,316,4
372,723,5
336,105,2
178,300,4
266,6,5
240,331,3
86,181,4
310,678,4
57,19,1
275,76,3
193,449,1
235,50,5
43,8,5
353,479,4
302,61,2
133,299,3
91,691,4
337,603,4
223,85,3
340,879,5
193,217,4
93,1205,3
331,299,5
179,110,5
320,708,4
107,180,3
198,241,5
45,312,5
84,854,3
187,503,3
173,332,4
152,21,2
118,187,4
44,475,3
286,345,5
13,497,5
188,20,2
362,188,5
366,245,4
267,81,3
13,180,5
199,569,4
90,528,4
194,257,4
193,558,2
300,280,4
59,271,4
277,346,4
180,1369,1
343,476,3
43,208,5
37,224,5
17,275,5
90,81,5
335,394,2
304,155,4
101,809,2
180,1271,1
155,316,4
364,257,4
31,121,2
5,14,3
235,755,1
233,964,3
231,497,4
129,624,5
290,40,4
343,24,4
221,231,4
12,906,1
377,553,3
213,326,5
278,761,3
362,1006,5
296,134,4
12,231,3
12,860,3
86,78,5
194,60,3
157,10,4
12,47,5
188,120,2
343,662,5
13,921,4
180,839,1
180,1258,1
93,49,5
205,903,1
88,706,5
61,1127,2
287,339,5
328,514,4
353,881,4
290,100,4
152,126,3
284,167,4
302,152,5
12,504,3
245,674,4
92,475,4
267,128,2
324,1410,4
225,6,4
296,174,4
343,450,4
232,68,5
86,683,5
69,471,3
180,1377,1
259,299,3
199,44,3
245,719,1
91,526,3
329,49,5
81,102,2
298,495,3
27,217,3
63,82,3
261,1053,2
58,101,2
293,324,3
293,470,4
343,57,3
275,45,3
20,973,3
42,992,3
71,643,4
272,901,5
53,1015,4
275,264,4
327,161,4
89,812,4
160,126,3
304,244,1
68,8,4
272,899,3
94,13,5
176,288,2
333,921,4
63,419,3
118,561,4
22,418,3
153,479,5
270,24,3
275,230,3
59,670,4
278,463,4
41,11,4
319,575,3
278,225,4
377,62,3
346,464,3
14,507,2
327,369,3
203,291,5
377,366,3
294,484,4
254,762,5
66,120,4
327,442,4
56,236,4
19,404,3
242,27,4
93,1209,3
327,370,4
187,147,4
307,203,4
343,567,5
129,684,3
205,257,4
118,110,5
346,207,2
150,513,4
12,20,3
372,597,3
209,185,4
143,273,3
57,812,5
75,473,5
293,146,4
183,76,3
136,221,5
310,526,4
258,234,2
42,596,3
91,195,4
253,161,3
94,82,5
103,474,4
213,247,4
127,789,4
292,54,4
194,1012,3
10,134,4
177,177,4
269,155,5
268,1479,1
150,233,4
173,1000,1
150,427,5
275,163,4
129,332,5
331,287,5
188,142,5
42,846,5
187,12,4
171,484,3
261,43,2
134,801,2
303,274,4
307,392,4
341,1070,4
75,332,3
344,987,2
302,256,4
292,678,2
1,279,3
367,49,4
343,706,4
91,551,3
39,302,4
287,156,4
232,116,3
89,477,5
111,324,1
44,275,5
2,340,1
158,876,3
58,500,1
116,357,4
206,149,3
317,400,3
21,998,4
266,383,3
123,156,2
5,134,5
68,47,5
262,1443,3
81,1000,1
56,6,4
12,868,3
285,88,4
150,1296,1
261,269,3
217,409,3
371,218,5
212,203,5
76,275,2
6,7,5
298,581,2
144,751,4
204,257,3
105,0,4
313,137,5
345,236,4
285,1502,3
338,100,3
292,30,2
179,68,4
346,316,1
236,152,3
294,153,5
215,203,4
290,1045,4
333,1171,3
328,257,3
145,261,4
143,193,5
91,530,4
312,486,3
314,45,4
343,105,2
269,1013,4
229,968,4
89,1100,4
275,233,5
324,167,3
14,753,5
323,297,5
72,47,2
231,314,5
327,97,4
127,587,5
42,314,4
26,280,3
188,99,4
295,14,3
341,517,3
331,331,4
338,692,5
296,447,3
302,259,3
180,323,1
243,286,3
150,505,4
250,182,5
158,224,4
341,155,4
193,116,3
84,1166,3
243,121,4
250,236,5
179,215,5
362,70,3
232,268,5
296,237,5
222,1299,1
184,317,4
307,86,4
261,144,1
296,234,2
208,303,2
294,1445,4
223,211,1
278,738,1
360,651,4
41,81,4
292,26,3
233,602,4
349,227,4
279,158,4
173,48,4
295,454,1
373,684,4
255,11,5
105,222,4
180,268,1
313,692,3
86,1073,3
365,852,5
74,107,4
84,497,4
269,285,5
127,422,4
298,484,4
377,201,3
289,472,1
232,96,5
292,404,1
91,294,2
298,714,4
129,677,4
183,257,3
182,224,1
279,6,4
373,230,2
253,258,2
148,304,4
290,1212,3
180,275,2
250,264,3
275,1012,3
66,1092,5
268,918,4
275,1171,4
40,169,4
275,1252,1
94,877,1
297,472,3
288,472,1
5,285,2
326,1066,4
233,603,5
344,196,4
196,778,2
119,256,2
292,615,3
173,195,5
177,681,3
136,171,5
127,299,5
252,126,5
87,320,1
221,448,4
246,110,5
59,175,4
91,312,5
255,384,5
342,24,2
313,214,4
114,171,4
262,209,3
