384,665,880,1449,2312,3472,8280,9681,13074,17312,18676,25233,25255,25904,29369,30832,32400,33304,33607,34216,760.315789473684,1,4868.76208965608,898.64370025055,1.02740233382816,5104.70806483117,1
6,25,40,91,111,129,174,242,342,347,356,444,476,1362,1389,1406,1408,1438,1517,1526,15311,1,5.89872212195226e-05,0,0,0,1
181,506,787,1031,1136,1757,1797,1947,1986,2156,2280,2786,3546,4501,4771,4874,5018,5053,5376,5572,2520.70967741935,1.03225806451613,4754.1362009433,2589.709526826,1.06458129484475,4842.56079213094,1
10,11,22,23,86,151,152,153,1366,1392,2113,2128,2265,3032,3223,3320,4881,5088,6825,7501,42075.7333333333,1.30833333333333,465.219016059568,87874.767065161,2.65526273051599,846.20435585372,-1
53,117,194,457,733,954,1250,1321,1412,5754,5807,5848,5862,5866,5934,6055,6134,6610,6674,6707,112,1,5198.50326533088,0,0,0,1
2828,4045,6004,6005,16837,16896,19619,19688,23457,23794,25037,33276,34044,41569,41633,41732,47084,55881,55883,128513,34529.196969697,1.10606060606061,1307.34839073949,77670.9362527877,1.19614766261078,1596.06006560801,-1
4960,12640,13664,30550,35160,41317,44644,44896,47807,49854,63845,65243,65252,65286,65288,65333,69757,69821,69823,69827,30423.5,1,545.663153435424,46699.2904228747,1.15470053837925,853.454917309736,-1
587,1346,1538,2846,2995,3937,5069,5663,6470,6594,7411,7664,7761,7952,7968,8301,8311,8343,8610,8807,2974.50980392157,1,1843.34322590753,3113.77747438702,1.00995049383621,2110.86703261835,1
1,2,3,4,15,17,20,31,32,33,34,35,36,63,64,65,66,67,68,82,9685.49074074074,1,897.52748653955,9673.63135046363,1.00466202993471,1115.93315764423,-1
40,63,335,416,752,1214,1406,1472,2836,4500,4660,5143,5199,6719,6868,6896,7424,7880,7934,7936,6911,1,513.955866367318,10502.5963694698,1.22474487139159,629.464811454994,-1
180,190,194,271,469,473,474,510,756,758,767,770,1003,1011,1041,1263,1268,1461,1541,1714,256,1,3761.78658827158,0,0,0,-1
22,96,97,124,158,160,168,185,197,216,227,231,237,239,241,245,257,263,268,274,117,1,5704.67596489232,0,0,0,1
96,168,188,448,464,527,532,542,1096,1568,1840,1904,2096,2104,2504,2679,2688,3288,3800,3896,1561.25,1.5,4618.02318547365,1689.91259283685,2.1380899352994,5237.32756258469,1
203,550,757,1284,1400,1411,27044,27045,27046,27048,27049,27050,27052,27053,27054,27056,27057,27065,27066,28537,2214.33333333333,1,5867.72897056737,6894.80434820307,1.06066017177982,6270.74639098605,1
40,71,87,161,412,476,664,1258,1324,2250,2306,2773,2774,7096,9570,11389,17768,18336,18338,30775,418.8125,2.72916666666667,5804.96236588053,422.563931962661,3.1045608179484,5920.8159162696,1
10694,22442,22443,22446,22447,30665,30674,30675,34761,34762,34763,39182,39286,39306,39347,39415,51913,51915,64197,64383,80401.9642857143,1.14285714285714,1214.65236590218,132400.910989789,1.24721912892465,2162.78969638167,-1
1,2,3,4,5,7,10,12,15,18,19,21,22,23,24,28,29,31,34,37,4015,1,1612.85552644137,0,0,0,1
110,221,377,502,540,597,599,621,643,645,654,683,760,768,787,806,807,830,896,933,775.717948717949,1,4844.28734203877,884.857288523201,1.01307245025896,5062.79665506809,1
4,872,873,2072,2075,2137,2553,2742,2794,2812,6672,6813,7645,8601,8604,8607,8610,8613,8616,8630,1521.96551724138,1,993.670792959836,2346.89150561555,1.00433841516389,1254.82176960284,-1
2502,16602,22224,23365,24330,25696,27142,35493,41746,41747,47534,52845,56198,56204,56279,57190,59378,59738,66226,66917,84288.6470588235,1.23529411764706,700.403513821854,139484.955345326,1.4790199457749,834.682058853701,-1
1,3,5,17,24,25,29,31,38,41,53,54,55,56,57,58,59,60,61,62,2778,1,661.557410725882,0,0,0,1
21,33,220,356,434,452,460,534,537,634,644,682,711,717,771,852,960,962,1044,1068,4807,1,1850.44259783973,0,0,0,1
1,2,71,4713,5102,7491,98049,102075,111854,119689,120679,120711,127489,146305,155512,155568,155720,156194,156195,156196,23565.6677419355,1,934.558416006205,23874.9049565642,1.00080742847228,1194.56743199404,-1
4735,6884,11699,12392,12396,12806,13932,27116,28363,29286,38698,48105,48106,51691,52844,54111,55240,57066,58092,58348,47327.5918367347,1.08163265306122,618.606267974492,89914.0235661583,1.20992459507739,702.653392270246,-1
320,974,1464,1568,1964,3516,3536,3580,5413,5515,5590,5632,9200,9951,10094,10784,11029,12889,17188,17212,91564.6,1.03076923076923,1377.90449920987,138215.120221952,1.06800046816469,1414.62731820116,-1
240379,240380,240891,240892,279282,279283,369659,396544,556542,583171,588898,589282,591335,591336,645079,651264,958612,1115386,1115387,1239758,25659.6764705882,1.22058823529412,1064.77945408039,56979.1149004249,1.45068177487011,1289.70395396338,-1
5368,14559,14560,25593,110412,142391,142396,142397,187721,307426,307434,307457,313049,313051,313052,313053,313054,313055,313056,313057,20752.347639485,1.1244635193133,1032.19376367923,43214.6111198177,1.47683258453984,1539.20509953669,-1
1,2,3,5,6,7,8,9,10,11,325,326,4852,6124,8968,14822,15747,16388,18525,18854,900.298969072165,1,979.13222883472,1228.09911126233,1.00519484015123,1068.43031803235,1
4,22,37,42,304,311,408,417,420,428,541,562,564,636,651,693,719,729,761,1341,265,5,7684.3918469082,0,0,0,1
1,2,3,5,1148,1157,1618,1619,1620,1621,1623,2704,3322,3345,3398,3868,4744,5370,5460,9336,3707,1,709.213532669977,0,0,0,-1
34,47,69,288,5117,7479,7648,8085,8163,8328,8575,19121,19219,19226,19309,19357,19371,19412,19426,21012,3096,1,5718.58335938365,4393.86139972576,1.4142135623731,8088.19583357979,1
3,4,52957,130174,271738,661730,946879,1009856,1012949,1013476,1079764,1144846,1289190,1336453,1336454,1337830,1477604,1477605,1775331,1917110,9041.25,1,3785.54835757543,14622.8023501458,1.0690449676497,4275.76764944167,-1
1477,1481,1548,27139,30573,31188,31191,31248,34255,36106,43368,45775,45781,45995,46021,61944,197224,197293,197403,199301,40099.9090909091,2.40909090909091,6120.96262095459,41283.7840527523,3.77334006393477,6374.48414377128,1
7,29,44,133,164,171,191,198,217,248,252,275,295,303,305,320,353,396,454,528,4813,1,2945.69238694325,0,0,0,1
1005,1628,2682,3095,3106,3134,3136,3149,4276,4321,4350,4353,4358,4367,4369,4490,4530,4560,4602,4803,105797.7,1.3,1744.67228362722,282910.674450631,1.52752523165195,2204.10116781601,-1
3033,14204,16678,16750,16933,42276,45472,57946,57958,59079,62501,67748,89768,92397,92431,97999,98376,98552,98600,98723,3885.68421052632,1,1261.15740809842,5174.5597075178,1.02740233382816,1408.17295262473,-1
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,5447.75,1,889.209911158654,6770.81681433882,1.15470053837925,1078.25748704653,1
20,34,87,374,376,401,647,685,713,773,779,2367,2390,2393,2416,2488,2607,3059,3375,4215,2454.71428571429,1,5796.4473836303,2647.86042557634,1.08012344973464,6262.21351523373,1
3,7,20,38,45,56,92,93,103,118,120,150,834,4509,5069,11177,19600,20901,22533,24710,1294,1,6191.20931076017,0,0,0,1
8,10,41,71,87,96,99,117,120,121,156,157,164,180,196,198,231,234,236,239,50742.0822222222,1,1032.40042621863,52898.925824047,1.00037057625878,1338.25746297123,-1
2197,4147,4736,5850,6166,8104,8483,8540,8621,8995,9189,9335,11457,11624,11767,12803,12977,13677,14774,14841,638.516129032258,1,4199.90363293401,798.499676476662,1.01653004546513,4446.34966906346,1
1147,1327,1359,1511,1735,2310,2383,2447,2632,2648,2701,2702,2719,3227,4160,4175,4190,4549,4567,4568,18857.4375,1.125,462.358501766223,32985.1040471301,1.26491106406735,682.221386062926,-1
155,246,257,367,389,507,583,759,822,847,953,1138,1148,1193,1218,1321,1376,1568,1587,1778,797.833333333333,1,1611.94521137652,1989.8534116864,1.09544511501033,1799.91795330777,1
542,2174,2335,3804,3815,4057,5440,5454,5455,5456,5457,5458,5473,5848,5851,5852,5855,6083,6206,6207,3018.54545454545,1,1658.70859080774,3874.43512415036,1.0155048005795,1729.49298664677,-1
1,4,5,6,3431,3432,3436,3438,3439,19839,19840,20714,20716,20717,20722,20729,20745,20757,20764,20766,133520,1,3155.72944941532,211046.133928106,1.15470053837925,4407.24793693846,-1
346,348,1360,3822,4773,4977,31773,33448,34448,34449,35493,39656,44924,44925,44958,44959,49344,49372,51106,51948,14536.25,1,1681.18866754728,21838.7615262404,1.15470053837925,2029.54559481889,-1
124,129,130,132,159,162,172,178,184,194,206,263,292,305,306,354,378,381,507,521,2306,1,3860.80460116826,0,0,0,1
94,1081,1779,1791,1819,2395,3043,18960,19256,20355,20825,21185,21190,22061,22432,22678,22698,23746,26701,27338,189.5,1,7563.02210855202,268.471599987783,1.4142135623731,10697.7529411223,1
321,962,1791,4306,5475,5817,45967,46517,46887,47297,47772,48165,48247,48380,48722,49228,49328,49525,50628,50967,21803.6111111111,3.94444444444444,7824.52426873445,25346.462148998,5.54659407946471,8116.6863617522,1
23,31,36,63,95,103,108,135,182,186,189,207,214,222,228,230,238,252,269,276,1946.25210084034,1,3324.7250987499,2279.16767070491,1.00422834866936,3480.38721459481,1
78,84,96,119,211,242,249,259,291,342,384,397,398,420,431,450,455,477,516,553,2935.68181818182,1,8566.22853461708,2962.86921749847,1.01156107771775,8690.14222606154,1
135,210,298,382,390,504,518,547,747,855,874,1109,1236,1328,1433,1553,1735,1903,2059,2060,91.0277777777778,1,4544.42241905138,103.617049867557,1.00232288350147,4612.21495106845,1
119,239,411,517,537,539,727,868,1300,1669,1690,1813,2356,2447,2851,3049,4815,4817,4818,5301,4062.31034482759,1,4808.25412416069,12094.5183598663,1.01770048919821,5107.47066305371,1
604,799,7320,7855,8175,8582,10288,21150,21215,23183,57059,57644,75873,89434,98980,100546,101476,104437,117533,117598,733,1,7031.65656180319,0,0,0,1
1,8349,8357,8698,11769,13807,19186,23660,23769,34541,36594,38916,40473,40666,41336,41635,44283,45480,45546,46512,73019,1,520.135803641687,137866.169637442,1.22474487139159,674.703107387003,-1
1,9158,84743,84744,89929,89930,89932,140886,153203,153204,153205,303230,303232,323852,334836,458587,459111,462864,582793,592126,24345.1849315069,1,1117.16325058236,57211.8209610205,1.00344235097196,1667.31227252243,-1
1,43,44,45,46,47,48,49,50,51,328,2663,2778,2816,2820,2867,3402,4572,4574,4576,15477,1,2195.93240429524,0,0,0,-1
1,32,179,220,287,319,343,346,422,732,739,841,966,996,1272,1333,1358,1381,1382,1406,2892.86206896552,1,4400.85280407531,2945.87794941629,1.01770048919821,4478.75005159678,1
1,2,3,4,15,16,17,18,19,20,24,31,32,33,34,35,36,41,49,50,7811.26086956522,1,1075.40316319379,8003.40185057693,1.02247471629109,1453.96710585104,-1
356,385,456,645,1193,2356,3740,4330,5659,6281,7090,8395,10871,14262,15490,16711,17038,19952,21011,22639,2047.66666666667,1,4800.11282634416,2196.86905048981,1.06066017177982,5093.09527099121,1
287,456,861,84876,86333,98244,99596,109800,115435,116359,121040,121136,121159,121164,121521,122444,123010,123139,123650,126663,225683,1,848.99627112122,0,0,0,-1
1,2,7,328,1683,8003,11178,12458,13757,16698,17594,18190,18191,18218,18245,18314,20662,21407,21410,21413,1516.88235294118,5,1218.46372756647,1807.22641428793,6.61910114743686,1268.63366786312,-1
1,2,3,4,5,6,7,48,49,50,51,52,53,54,55,56,57,103,104,105,18968.5,1,1198.07592957445,20917.897107501,1.09544511501033,1602.60219592854,-1
70,200,579,604,701,790,1140,1175,1200,1395,1425,1594,1747,1828,2001,2062,2108,2126,2268,2417,4868.94736842105,1,1084.62744032109,5001.8552502491,1.02740233382816,1252.24991079409,1
10859,12610,14993,15699,15886,17725,17998,19106,19906,20135,21075,21402,21953,22459,22468,22931,22962,23185,23411,23876,2835.09677419355,1,6270.78487215372,3051.8800216697,1.01653004546513,6452.78791937567,-1
1,2,3,4,5,6,7,3305,3531,3649,3669,4891,9466,9498,9499,16122,27890,28587,28607,28887,9896.09497206704,1,954.512616665168,9931.27758423135,1.00280505459839,1201.37467179234,-1
589,713,2206,2454,2531,2691,2693,2794,2837,3580,3708,3806,3878,3913,6638,7184,7367,8131,8191,8646,3652.14285714286,1,4644.3304459371,3945.05206978733,1.08012344973464,5063.4283731273,1
4497,5440,5640,15235,16136,16395,17146,17160,17183,17673,18697,19957,28382,31632,31985,32144,32400,32493,34098,36827,40922.2857142857,1,838.315624242985,53931.7972087586,1.08012344973464,1069.2674146345,-1
6004,32245,37918,41928,66528,70321,76984,94518,119780,133027,133506,136825,137078,141617,146049,146059,146832,146852,146924,147074,44838,1,852.663320595122,0,0,0,1
14,55,56,181,1176,1211,1217,1246,1326,1350,1382,1386,1395,1411,1427,1468,1471,1487,1518,1526,986.149253731343,1,4522.227206707,985.619917215618,1.00754727688159,4787.26492907428,1
7,8,9,10,11,12,23,24,25,26,27,28,75,76,95,96,97,98,99,100,8324.28571428571,1,689.840368718364,8983.8332668559,1.08012344973464,757.697482239478,-1
314319,365986,449775,621605,621606,680711,681459,768347,768511,809266,902333,1037919,1037920,1037921,1037922,1041518,1044622,1044624,1127272,1127323,29649.5137614679,1.37614678899083,1307.17224147408,68674.4084309621,1.96732568995842,1921.19954244454,-1
175,1534,2150,2151,7124,7706,10201,60103,61146,63498,63511,66319,66583,72850,72899,72981,73451,73476,73488,73498,6029,1,3384.23013748951,10678.3050387222,1.22474487139159,4726.74794749877,-1
1,21,23,6023,6150,6159,6263,6277,6342,6343,6355,6931,9880,14197,18479,18519,21655,24341,25709,26112,30556.5,1,3850.44137224224,46845.5930477991,1.15470053837925,4446.10782771788,-1
795,1242,2135,2791,3117,3145,3537,3542,3740,4641,6945,7106,7889,9551,9679,9802,10065,10260,10971,11219,4843.35483870968,1,1602.60485582385,4916.55209132037,1.01653004546513,1753.00679895897,1
104,116,131,4416,4514,35745,37026,96252,96504,100393,114464,114548,114698,114746,114906,114996,115101,118540,129643,129645,3683.5,1,1963.21943780854,4017.58994921085,1.05409255338946,2154.27030546228,-1
4568,4569,190430,328739,330479,333312,333805,334312,336404,337421,337879,339471,340500,341515,342536,342596,343066,343068,343069,344383,22805.8333333333,1,258.310484620228,29738.3783048101,1.09544511501033,641.719468223684,-1
3,22,112,222,257,340,343,357,370,381,407,542,582,604,605,606,619,650,667,694,585.5,1,6538.0316259123,1056.07054688595,1.4142135623731,9270.72710401612,1
3437,3514,3582,3590,3600,3855,7658,9889,10776,10778,10964,12305,12315,14356,14660,15657,15672,15810,15814,15820,641.472972972973,1,4737.35912918556,801.654889365639,1.00682601780893,4925.00994362823,1
1,2,3,38,39,40,41,42,43,46,47,48,49,50,51,52,53,56,57,58,15284.6376811594,1,1045.58284724511,15481.3142985912,1.00732610526728,1290.73700958236,-1
8,58,144,205,473,594,741,755,761,809,852,863,1129,1165,1304,28787,28834,29554,30017,30046,8804.27777777778,1.72222222222222,5836.63334011545,8922.67931893618,2.29284601688444,5992.20724067058,1
6,25,30,82,94,154,188,190,212,217,220,309,326,406,460,535,593,609,629,667,817,4.75,5575.69734152986,1228.3707366535,6.02771377334171,6524.67351024556,1
1,25755,32968,42128,52049,53846,60850,71893,80139,86986,87230,101568,101881,102191,102709,102728,115154,121080,121163,226071,279.454545454545,5.09090909090909,7083.76692167265,497.795439914831,6.51152823843988,7513.98513482013,1
17874,35094,35113,35114,35119,35121,46714,46960,47723,57171,57409,68208,68209,99031,99662,99663,105965,105969,105971,137471,257210.5,1.5,3147.0307924549,363751.386571928,2.23606797749979,5991.49183602087,-1
1,2,7,8,9,10,15,16,17,18,53,54,155,164,559,618,625,652,2126,4253,14241.9108433735,1,1123.92853041777,14102.0872965945,1.00120700104284,1398.39145818764,-1
26,36,52,63,65,91,97,110,125,126,138,140,153,157,159,191,237,265,269,276,15190.6666666667,1,4845.45893119283,18415.1381307608,1.06066017177982,5364.72966109058,1
3068,3720,4137,4170,4218,4235,4356,6169,6503,6523,6618,7384,7426,8517,10099,10266,10297,10457,10599,11266,26148.5714285714,1.02597402597403,1662.87627055942,50542.0792244338,1.05755427881106,1982.31594888571,-1
11574,19509,20513,20536,20617,21152,21384,21569,22048,22321,27713,28229,28346,28793,28796,29313,114561,116822,119181,119461,103082,1,5980.45219966788,0,0,0,-1
1,3,5,702,704,735,771,772,6926,9851,9853,14459,18809,20868,34188,34207,34283,52554,67933,71038,19129.0803418803,1,1365.27036306361,19906.420864947,1.00085579818829,1684.87050757548,-1
158,335,1064,1666,1673,4163,4180,4183,4185,5315,5712,6355,7212,7763,7969,8396,9295,10258,10312,11010,2400,1,251.226905664044,3936.52130694094,1.4142135623731,355.325552049781,-1
511,1099,1120,1529,2600,2701,4406,4522,4584,4998,5398,8670,9063,9705,10597,11260,11511,12590,15316,16218,4898.24210526316,1,4180.26993292626,4841.88069411924,1.0026420125304,4262.77484767827,1
21216,21524,21599,45517,45815,45925,45928,46255,47585,47839,47967,48501,58010,61975,62624,62655,62868,63576,64287,67070,21117,1,2147.10699340182,0,0,0,-1
2,5,7,912,3328,5202,6303,6639,6718,6728,6984,10054,10060,10061,10062,10063,10064,17132,17230,20176,882,1,1155.98912616817,955.648558135608,1.08012344973464,1318.37413488293,-1
9,10,11,12,25,26,27,28,29,30,31,32,41,42,43,44,49,50,51,52,21633.7142857143,1,899.16458899299,23577.6833538271,1.08012344973464,1102.15069522242,-1
74,112,458,504,558,586,617,972,1302,1648,1801,2096,2117,2346,2594,2696,2750,2774,2776,2779,976.142595978062,1.12431444241316,613.738485674124,889.99437788898,1.18213192894698,984.712582723572,-1
2,4,6,8,9,10,11,12,13,14,16,1159,1168,1629,1630,1631,1632,1634,2715,3333,3157,1,710.632996051277,5237.86693225401,1.4142135623731,1074.69113283374,-1
32,43,56,61,68,90,94,110,130,135,148,154,166,173,178,195,197,239,249,288,885.727272727273,1,5336.55378766606,1003.36568607861,1.04880884817015,5649.14636503123,1
18,34,66,90,93,105,127,131,133,174,187,202,211,227,233,262,269,292,304,307,195,1,8044.83908787026,0,0,0,1
719,2233,2584,12585,14505,24908,30711,42735,44632,45183,45265,46528,51616,53199,55815,55904,56047,57952,58852,58884,2788,1,6480.44770811001,0,0,0,-1
15,23,832,1208,1249,1400,1575,1680,1685,4126,4127,4128,4131,4132,4133,4134,4135,4136,4137,4139,7349.13860465116,1,1002.00322798956,8011.92265341367,1.00046544103055,1290.65769981397,-1
2688,2693,5632,11716,12792,12848,15446,15731,16112,16304,17273,23576,23580,23648,24892,24897,25816,29155,32741,32860,28231,1,2793.24260663402,42208.7583624536,1.22474487139159,4218.04303724604,-1
14,15,42,63,114,134,142,166,213,252,254,275,286,291,299,305,306,308,314,318,201,5,7285.59153482288,0,0,0,1
16,31,64,96,112,128,224,240,256,272,288,304,320,352,384,994,1250,1451,1458,1678,46476.0378151261,1.19747899159664,3508.03546336288,84669.161742971,1.52199070174641,3849.80084736558,-1
16,1024,3256,11409,19055,20924,20936,22257,22318,22358,27025,27611,27634,27950,30215,30316,30345,30346,30685,31027,1449,2,647.206226951223,0,0,0,-1
453,837,876,1579,1895,1943,4951,4971,5168,5180,5303,5567,5643,5775,5783,5843,5915,6119,8509,8829,450,2.78571428571429,5513.01600052036,468.103538842555,4.25169649398015,5752.39760122498,1
1,1215,1985,5031,5806,6703,6704,6802,7503,10265,10543,11335,12190,12195,12555,12777,12778,12779,12782,12783,32215.8,1,1060.39500626553,37679.1768786156,1.11803398874989,1224.38485383311,-1
318,326,903,983,1107,1152,1217,1267,1348,1405,1424,1652,1678,2032,2142,2447,2586,2713,10854,11100,1347,2.28571428571429,1350.61674331823,1543.2788147318,2.82842712474619,1489.65294215412,1
133,176,241,408,496,937,1403,1727,2068,2705,3368,3385,3655,3751,3779,4177,4656,4880,5274,5400,819.9,1,4653.16867799221,917.084085751674,1.00843896817922,4838.42484900988,1
20,22,6022,6149,6158,6262,6276,6341,6342,6354,6930,9879,14196,18478,18518,21654,24340,25708,26111,26113,3770,1,492.314215485756,0,0,0,-1
1174,1743,2884,8688,9343,9350,9674,9679,10906,11959,13120,14487,15847,16029,16358,16924,18111,19085,19772,19879,2490,1,4602.00255264351,3559.2291300224,1.4142135623731,6653.53113656997,-1
236,458,543,685,689,706,728,852,929,1234,2293,2674,2868,4159,5462,5501,6979,7012,7060,7574,4853.28886168911,1,1674.77246527813,4331.95374046848,1.0006125574847,1921.66100762503,1
7,458,459,3210,3276,3345,4075,4163,18793,20241,20299,27994,29864,31979,32035,32037,32467,35018,35562,35691,32762,1,1543.68019181203,79624.6504070678,1.00743504660813,1771.16480929032,-1
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,4411.84615384615,1,1476.32505475526,4583.92559203717,1.04083299973307,1742.41909138754,1
15,28,47,65,110,131,151,169,175,320,358,396,425,427,429,460,491,538,542,546,35163,6,5431.34332322715,0,0,0,1
1,2,150662,159109,166272,167297,171396,180161,220557,220770,220823,221051,231305,236855,236864,241281,422781,423095,452769,458044,7375.81818181818,1.63636363636364,0,13337.393834629,2.14476105895272,0,-1
46,47,48,510,136580,136780,185117,185119,199512,200017,200034,201578,201826,202753,202841,212187,213579,222562,226381,233795,16880.8,1,1347.19384842623,18011.1802809008,1.05409255338946,1552.9700455854,-1
490,494,640,641,642,643,1415,8469,8522,8523,8659,8660,8661,8682,8684,8685,21135,22646,24147,32552,5465.8,1,989.392221634644,13119.6228472915,1.01709525543122,1340.97773155417,-1
939,4256,4319,5521,5528,5540,6031,6628,7270,7310,9307,9328,9499,9601,13728,19521,19799,19800,23910,24698,19037.496124031,1.06976744186047,1048.08628594153,46048.4449235259,1.15244305716161,1536.48832211236,-1
2,10,25,35,41,67,73,87,96,98,103,118,119,121,124,140,142,147,150,151,4809.64285714286,1,6600.1284363627,4989.12720130177,1.03774904332554,6880.1298538451,1
1,123,137,149,177,178,204,225,233,277,299,303,305,324,329,345,351,371,381,399,3121,1,5643.10264937665,0,0,0,1
8897,9315,12106,12536,14666,14792,15973,16822,17314,17331,21566,21567,21572,21598,21600,21601,21602,21627,21628,21629,121218.666666667,1.08333333333333,3115.17892249236,165650.807515716,1.17953564923918,4113.52966148184,-1
18,106,330,374,377,388,391,531,597,685,724,766,823,961,1053,1189,1327,1533,1583,1589,1296.09090909091,1,6334.43806733094,1365.69271800065,1.04880884817015,6655.5732657843,1
6,15,20,33,34,37,55,78,80,89,95,96,98,113,114,131,135,137,139,141,1368,1,6435.5050187841,0,0,0,1
598781,614151,628929,763380,841435,841436,1282291,1282307,1447192,1462483,1539505,1698294,1700109,1956024,1976247,1976248,2138115,2376485,2465788,2465797,57194.2647058823,1.70588235294118,560.000280659337,107799.636222907,2.4433888871261,823.141134491145,-1
9,22,62,67,80,104,112,165,169,174,204,1526,1537,1632,1789,1799,1858,1864,1942,1953,130.076923076923,1.76923076923077,7042.32256692747,188.362460874418,2.14087209644419,7362.38083754459,1
16,76,133,134,140,143,149,151,153,155,285,518,571,606,722,773,1120,5140,5790,6593,7475,1,9368.29479191864,0,0,0,-1
3,30542,30543,34667,34670,34704,34705,34710,34969,144608,184842,239298,747785,967343,1183153,1183155,1221309,1434526,1434527,1451281,8461.6,1,191.453965415114,8615.10559492829,1.01459931239178,1149.19294660152,-1
143101,274674,391685,483574,653111,653120,735199,916725,916735,1027327,1213675,1213687,1250862,1437155,1437165,1669375,1945596,2173181,2173182,2499920,83481,1,509.607431051323,140668.630875138,1.0690449676497,722.596479859049,-1
6862,7791,9358,9594,11077,26058,26597,28494,29070,29201,39082,55409,76780,77667,115399,116509,116946,118542,118593,124838,1612,1,7232.32297980827,0,0,0,1
37,262,264,315,463,472,559,569,581,657,671,673,696,822,846,871,888,923,971,995,1149,1,5938.50783644827,0,0,0,1
2,5,9,15,87,117,138,229,238,261,267,269,275,289,299,308,325,331,372,373,2441.96470588235,1,6056.75098818347,2420.84514463146,1.0059347702037,6103.63149007427,1
515,17072,17088,19797,19936,20405,20761,20762,21376,22077,22110,22193,22386,22387,59599,92134,92144,113034,113043,113820,2504.8,1,3438.37251868333,4021.35132760121,1.11803398874989,4836.19090695229,-1
67,296,554,981,1080,1090,1228,1583,1730,2196,2276,2614,2719,2792,2901,2984,3071,3196,3306,3742,44974.4230769231,1,6147.18141491474,45858.0971122876,1.01980390271856,6379.28675858081,1
495,870,912,1005,1066,1072,1074,1097,1132,1146,1156,1158,1168,1176,1185,1187,1188,1225,1233,1235,1524,1,4947.02000510716,2217.82235537475,1.4142135623731,7021.98232934002,1
155,169,349,458,543,559,601,726,802,862,881,889,896,1102,1138,1776,1783,1950,1955,1956,4854.88020833333,1.00520833333333,2940.07781750173,4819.57198301638,1.01041694778787,3015.97184218468,1
2807,2853,2863,3536,4457,4794,5416,5436,8133,10663,10676,10695,11542,11706,11747,11750,13391,13617,13618,13619,112622,1,3615.65896000899,0,0,0,-1
1414,1615,2725,4384,5124,6009,6430,7461,9279,11744,12116,12139,13742,15373,17343,17471,17600,21407,21532,21688,11867.3,1,709.300804143586,27626.0667828211,1.05409255338946,846.594359737988,-1
7033,8390,8674,13723,18529,21786,22826,23954,25311,40298,42169,42400,43392,43595,45453,45468,49987,50465,51200,51677,34023,1,5079.75354192503,0,0,0,-1
3,5,7,38,40,105,113,119,125,143,165,190,194,204,229,238,242,277,289,297,1087,1,3691.14140291563,0,0,0,1
1290,7306,11714,15952,19884,19890,48330,50662,51173,51552,55306,56210,58485,63541,63542,63544,64272,85176,89562,90212,88729.4,2.4,2656.36852014629,143932.734488198,3.46410161513775,4696.59796518983,-1
75,515,529,536,543,907,6027,6071,6083,6159,6367,6455,6467,6479,6519,6523,22643,23971,24049,24099,17221,1,2118.68476192687,18410.0233878954,1.0690449676497,3408.50135565328,-1
101,132,189,217,220,313,325,374,380,384,405,424,428,522,540,648,697,751,807,865,1283,1,4385.23674541067,1828.24341924154,1.4142135623731,6216.61343455985,1
28,1129,2405,3664,3748,4426,5059,5113,5155,6232,6380,6819,7593,7595,8469,8474,8478,8480,8482,8484,48758,2,1355.38626948586,64729.1836345863,2.64575131106459,1689.40267646265,-1
8,52,140,147,172,219,229,370,434,476,528,535,562,576,587,594,609,688,781,797,28575,1,4730.73604200663,0,0,0,1
1,3,4,5,7,8,9,10,11,13,14,15,16,17,18,37,5918,5922,5923,5934,2248.33333333333,1,1114.12129830706,2394.07499285811,1.03509833901353,1241.13850000348,1
72,73,98,364,3682,6242,7821,12745,12795,12991,13347,14755,14794,17799,20093,20358,25403,25943,28588,28589,56650.7432432432,1.35135135135135,890.42350689796,96604.2784665415,1.72014653724299,1140.40091729973,-1
3804,4401,4822,4910,7242,8459,8993,9654,10391,10612,11751,11961,12833,13064,13413,13702,13782,14267,14686,15069,7287.72222222222,4.33333333333333,1366.37183360014,15614.28915901,5.28037431828241,1415.97622068643,1
113,232,530,534,570,619,683,770,825,873,954,1021,1038,1108,1115,1137,1155,1176,1211,1361,4799,4.25,5816.902778209,4949.15825839775,5.48938369339704,6081.00735539459,1
47,89,8362,8377,10342,10880,10945,11136,11161,12438,12542,12763,12861,12887,12896,12910,12956,13064,13129,13179,2393.68,1,5057.28260824977,2601.38758646227,1.02062072615966,5206.02799612494,1
9191,9192,20225,105044,137023,137028,137029,182353,302058,302066,302089,307681,307683,307684,307685,307686,307687,307688,307689,307690,2963.3916500994,1.20278330019881,1221.50270977227,2972.64746349632,1.29125159333526,1336.96233715196,-1
1690,1729,1856,2618,2700,3446,3562,3669,3808,3814,4047,4050,6368,6826,7381,7968,8317,8534,8599,8620,1280,3.66666666666667,4178.02569987328,2092.53984430405,5.43139024560011,5143.49139021926,1
828,829,860,1594,1988,2261,2269,2390,2566,2875,2908,3024,3083,3100,3457,3466,3725,7314,8370,11697,11702.2527472527,1,1694.86836575635,18391.9646207552,1.00554020859989,1833.30744298689,-1
